,Country Name,Country Code,Year,GDP growth (annual %),Urban population,Agricultural land (% of land area),Livestock production index (2004-2006 = 100),Electric power consumption (kWh per capita),Ores and metals exports (% of merchandise exports),Forest area (% of land area)
5414,Low income,LIC,2010,6.93095744673995,170715560.0,39.2863316692941,119.38597772763,2307.8046786437803,3.9207469957629746,25.908859179565603
5415,Liechtenstein,LIE,2010,4.77053095194575,5206.0,39.3750011920929,100.6,2307.8046786437803,3.9207469957629746,43.1250005960464
5416,Sri Lanka,LKA,2010,8.01596737088065,3692904.0,41.779620475203295,115.13,459.68418206198197,0.8754326289545951,33.5353213203636
5417,Lower middle income,LMC,2010,6.84501533920341,993055906.0,45.552971262698,121.014011258795,642.26365583215,6.41966044861215,29.5152567442018
5418,Low & middle income,LMY,2010,7.36232476740628,2649180521.0,37.866895907545704,118.028548142152,1638.9858567113502,4.9293258060743,32.2053192645511
5419,Lesotho,LSO,2010,6.07203831611325,494864.0,76.6139657444005,98.1,2307.8046786437803,0.44344009372689003,1.4492753623188401
5420,Late-demographic dividend,LTE,2010,7.618884118754691,1206457804.0,35.1746166496932,116.91654942738,3010.278937453,4.5909004582688,38.9206755261985
5421,Lithuania,LTU,2010,1.63981964913999,2067653.0,44.232948525379,104.03,3470.78503022973,1.44221569278642,34.6230554447547
5422,Luxembourg,LUX,2010,4.864968560328889,448892.0,53.9259231630177,94.67,16829.962540906203,5.5539955805637895,35.6790110898116
5423,Latvia,LVA,2010,-3.9406703055711603,1423002.0,29.0006426735219,117.66,3229.95106206989,3.72158112755534,53.88817480719789
5424,"Macao SAR, China",MAC,2010,25.263880714145603,538219.0,38.1384034589783,92.93,2307.8046786437803,0.0,31.1854207289992
5425,St. Martin (French part),MAF,2010,4.77053095194575,4734450.0,38.1384034589783,112.01,2307.8046786437803,3.9207469957629746,18.3823529411765
5426,Morocco,MAR,2010,3.8157179167666,18764987.0,67.19314537586821,131.25,775.9545544222341,11.6760091969703,12.7089401747703
5427,Monaco,MCO,2010,2.05429385224207,35612.0,38.1384034589783,112.01,2307.8046786437803,3.9207469957629746,31.1854207289992
5428,Moldova,MDA,2010,7.100000092434679,1518144.0,75.0380517503805,101.27,1722.8867125485501,4.09582805246379,11.7503805175038
5429,Madagascar,MDG,2010,0.263110855703317,6755411.0,71.1816899955291,118.68,2307.8046786437803,9.46323059075892,21.5857894555835
5430,Maldives,MDV,2010,7.26512906840138,133252.0,26.333333651224798,112.45,2307.8046786437803,3.7709109285229703,3.3333333333333304
5431,Middle East & North Africa,MEA,2010,5.04685619543174,241803108.0,33.1665005990308,114.06362695111099,2659.04151602089,1.6422992762653998,2.0608801002783896
5432,Mexico,MEX,2010,5.11811814321162,88781439.0,54.8445176059055,109.4,2018.8274013008102,2.99333303457712,34.2076699503588
5433,Marshall Islands,MHL,2010,6.453637685386339,41467.0,72.2222222222222,112.01,2307.8046786437803,3.9207469957629746,70.2222241295711
5434,Middle income,MIC,2010,7.36855045460399,2478464961.0,37.620191366269104,117.968713392243,1735.13416781501,4.8738716132466395,33.2996733302954
5435,North Macedonia,MKD,2010,3.3587508577381198,1182165.0,44.3695479777954,111.17,3574.0829007587104,7.38354925419029,39.5717684377478
5436,Mali,MLI,2010,5.41345222224766,5417617.0,33.643121153263,129.52,2307.8046786437803,0.666005155215673,4.1878723805309
5437,Malta,MLT,2010,3.5426832138318503,389936.0,32.281249761581606,95.5,4767.09737809644,0.47917665933757103,1.09374998137355
5438,Myanmar,MMR,2010,9.63443945214466,14616046.0,19.174601230750397,175.08,124.306290858776,0.8954799964228,48.6376021798365
5439,Middle East & North Africa (excluding high income),MNA,2010,5.27163871136086,196508484.0,22.7119708163635,113.35720151735599,1626.6969888432502,2.50447652429013,2.50809491911238
5440,Montenegro,MNE,2010,2.73434154076678,397301.0,38.0669144981413,64.44,5419.51606966427,49.9867649311587,61.486988847583596
5441,Mongolia,MNG,2010,6.365161684857481,1837752.0,73.11465279744591,108.07,1488.6598605240802,3.9207469957629746,8.39311014399991
5442,Northern Mariana Islands,MNP,2010,1.3836477987421298,49086.0,6.5217391304347805,112.01,2307.8046786437803,3.9207469957629746,65.91304281483521
5443,Mozambique,MOZ,2010,6.68722160123971,7490100.0,63.5189094330985,102.2,453.305843459515,54.4496301659153,49.558737506040295
5444,Mauritania,MRT,2010,4.7736971748957595,1627876.0,38.5281847288251,103.63,2307.8046786437803,40.788494332157796,0.23479188900747103
5445,Mauritius,MUS,2010,4.37720322681258,519604.0,44.8275862068966,122.99,1995.3614843250198,0.35604150479492896,18.9162569093
5446,Malawi,MWI,2010,6.87406563500952,2260037.0,60.2991090369113,159.11,2307.8046786437803,11.0748327655557,34.3338990241833
5447,Malaysia,MYS,2010,7.424847385927629,20002882.0,22.4906400994902,126.07,4145.520948197921,1.9557509260385502,67.3383046720438
5448,North America,NAC,2010,2.61290888794352,277436526.0,25.8590813446515,104.989620986089,13580.6360424679,5.073654238962719,35.9642330698808
5449,Namibia,NAM,2010,6.03924954600518,881791.0,47.1389182426605,84.18,1586.2198507320402,27.7620815446874,8.85471704988522
5450,New Caledonia,NCL,2010,4.77053095194575,167587.0,10.864332937829099,101.66,2307.8046786437803,40.533926392757394,45.8971553610503
5451,Niger,NER,2010,8.364219530165201,2670629.0,34.7217178495303,108.38,44.2176199319425,59.555715712948704,0.9505013025973001
5452,Nigeria,NGA,2010,8.00565591528179,68917190.0,76.8580431942203,115.18,136.42627031680598,1.08150146358948,9.926765264556359
5453,Nicaragua,NIC,2010,4.41009911716546,3314883.0,41.7649991690211,130.86,506.519072160081,1.99683221700785,25.8766827322586
5454,Netherlands,NLD,2010,1.3427394440399398,14477657.0,55.50845089914411,115.12,7006.2738205305295,2.38349592346444,11.058404980729302
5455,Norway,NOR,2010,0.691663072400317,3867496.0,2.75404953249358,104.52,24890.9240104621,6.4371146795522,33.134015939259804
5456,Nepal,NPL,2010,4.8164146502244405,4529575.0,28.782699686083003,114.93,102.542415170769,3.9600066917779797,25.364492500872
5457,Nauru,NRU,2010,13.550826776623001,10005.0,20.0000002980232,104.97,2307.8046786437803,3.9207469957629746,0.0
5458,New Zealand,NZL,2010,1.5392455997316,3748563.0,43.325357943108905,102.67,9601.90314202312,4.228881968132391,38.5515172230451
5459,OECD members,OED,2010,2.8863858909292,982052193.0,35.4242063718049,104.678286502362,8288.932263208771,4.639830544397441,31.1854207289992
5460,Oman,OMN,2010,4.804711285052259,2285972.0,4.66300468876213,105.2,5521.079859040179,2.6730779166389502,0.00646203554119548
5461,Other small states,OSS,2010,8.27793100055612,14973217.0,40.5872506929003,119.90754558842899,2307.8046786437803,5.68887461565924,25.9733441879302
5462,Pakistan,PAK,2010,1.60669195949077,62793242.0,45.716583644665796,121.71,442.180068232657,1.57070214838651,2.18840805313408
5463,Panama,PAN,2010,5.827839392469031,2372846.0,30.486815880792697,121.66,1745.14033184844,11.454963338051698,63.2095776163573
5464,Peru,PER,2010,8.332459107495769,22185851.0,18.76796875,135.97,1107.3570689818303,53.2571724253279,58.44609375
5465,Philippines,PHL,2010,7.63226477978098,42597021.0,40.580876681088,118.24,637.906289861162,3.9352574259997497,22.939933594929105
5466,Palau,PLW,2010,0.416866485798579,13433.0,10.8695652173913,112.01,2307.8046786437803,3.9207469957629746,87.60869399360979
5467,Papua New Guinea,PNG,2010,10.1246862187585,951755.0,2.6277436735414903,107.47,2307.8046786437803,3.9207469957629746,74.1354944132845
5468,Poland,POL,2010,3.60692826143993,23165018.0,47.1757868616952,104.87,3797.0922955869105,4.70315703850396,30.459057071960302
5469,Pre-demographic dividend,PRE,2010,6.30406290036075,269857783.0,40.819681699172605,117.84242258383001,226.2503933223,5.249402391126861,29.007147060620397
5470,Puerto Rico,PRI,2010,-0.413254118484915,3491721.0,21.837654672857,107.57,2307.8046786437803,3.9207469957629746,54.0484784286481
5471,"Korea, Dem. People’s Rep.",PRK,2010,4.77053095194575,14821851.0,22.2572876006976,97.97,742.968016894976,3.9207469957629746,47.0558923677435
5472,Portugal,PRT,2010,1.89869117560959,6403809.0,39.897040308712704,106.18,4959.094305359829,3.5290044444713398,35.3641227208211
5473,Paraguay,PRY,2010,11.1437357938518,3702639.0,53.435690913667294,123.2,1171.41110303744,0.5618885606556501,42.6629750818022
5474,West Bank and Gaza,PSE,2010,8.09908926205796,2807401.0,41.179400979482395,87.24,2307.8046786437803,9.828923023554971,1.5232558266268998
5475,Pacific island small states,PSS,2010,2.9004475147395294,816239.0,13.4299065414062,103.558388482127,2307.8046786437803,1.4908896727996002,61.6218071786043
5476,Post-demographic dividend,PST,2010,2.79684827996545,858338164.0,34.9154570359662,103.89675995711,9225.34994267851,4.4050357625457695,31.5271647174166
5477,French Polynesia,PYF,2010,4.77053095194575,160718.0,12.158469945355199,111.51,2307.8046786437803,0.972396931161941,42.3497267759563
5478,Qatar,QAT,2010,19.592331533545998,1828501.0,5.72782084409991,138.4,14209.242229413201,0.26517325397337804,0.0
5479,Romania,ROU,2010,-3.9012362801862,10898688.0,61.5344490328189,92.31,2550.8632914192003,4.23982316984507,28.319930449902202
5480,Russian Federation,RUS,2010,4.49999999999997,105261473.0,13.0642790716419,115.62,6409.895217726739,5.559745289069459,49.773590741087894
5481,Rwanda,RWA,2010,7.33819481720899,1700061.0,73.1220123204422,134.02,2307.8046786437803,35.9097738238976,18.078638021888896
5482,South Asia,SAS,2010,7.70266678267187,505032837.0,56.42597825156071,121.991615956742,570.9088720114901,5.948228659637651,17.33479100254
5483,Saudi Arabia,SAU,2010,5.03949367491363,22508632.0,80.6655843400676,123.3,7974.7392015327005,0.154654215115401,0.45448413492177897
5484,Sudan,SDN,2010,3.4693350926497297,11430599.0,38.1384034589783,104.0,131.055268893964,0.238306102830627,31.1854207289992
5485,Senegal,SEN,2010,3.5627453896279504,5549606.0,49.1248117176544,123.73,202.868747075677,3.9103154602528196,44.0087259128448
5486,Singapore,SGP,2010,14.525646661986599,5076732.0,1.0541311135417,87.89,8679.99335005275,1.2057654618678,23.2905998464991
5487,Solomon Islands,SLB,2010,6.8090449603589,105826.0,3.8227938549482,105.43,2307.8046786437803,3.9207469957629746,79.0639514112183
5488,Sierra Leone,SLE,2010,5.346466052375289,2492859.0,54.45247828778751,182.27,2307.8046786437803,3.9207469957629746,37.7666943751732
5489,El Salvador,SLV,2010,2.5457559611846,4047470.0,74.08301158301158,107.63,857.067777081523,1.7594764193260601,13.851351351351399
5490,San Marino,SMR,2010,-4.655493482309129,29899.0,16.6666666666667,112.01,2307.8046786437803,3.9207469957629746,0.0
5491,Somalia,SOM,2010,4.77053095194575,4734450.0,70.34144164249051,104.52,2307.8046786437803,3.9207469957629746,10.7549335288679
5492,Serbia,SRB,2010,0.73104644308539,4009779.0,40.2652652373228,105.06,4358.81217362396,3.9207469957629746,31.0198948090556
5493,Sub-Saharan Africa (excluding high income),SSA,2010,5.583825968077219,312787107.0,43.284923228112,121.605226115578,505.95500966592795,13.4487123910025,28.308834048867002
5494,South Sudan,SSD,2010,5.49341639529945,1698194.0,38.1384034589783,112.01,2307.8046786437803,3.9207469957629746,31.1854207289992
5495,Sub-Saharan Africa,SSF,2010,5.58408809597037,312834987.0,43.2840988715858,121.603009395381,505.95500966592795,13.4321123021206,28.3101356119519
5496,Small states,SST,2010,7.02960475493988,19306328.0,34.320364029364804,116.10630245080401,2307.8046786437803,5.33962393995028,36.497021735431
5497,Sao Tome and Principe,STP,2010,6.67198532008364,117155.0,50.5208333333333,112.38,2307.8046786437803,0.0146365688247039,55.8333317438761
5498,Suriname,SUR,2010,5.16523777230078,351047.0,0.5019230964856269,143.61,2980.35836116198,0.256200614780289,98.40384615384609
5499,Slovak Republic,SVK,2010,5.041716665038191,2948302.0,40.4379179406069,88.08,5201.404896810271,3.02926801696411,40.319393662547895
5500,Slovenia,SVN,2010,1.23775590870558,1078743.0,30.9666332540928,94.51,6510.84188436593,4.38079635883436,61.897529212573005
5501,Sweden,SWE,2010,5.991968040997291,7976659.0,7.51815567578106,95.52,14934.326964683602,4.8555220832815404,68.4139981478774
5502,Eswatini,SWZ,2010,3.7937549682814904,239375.0,71.046511627907,108.88,2307.8046786437803,3.9207469957629746,32.732558139534895
5503,Sint Maarten (Dutch part),SXM,2010,3.2000000000001205,34056.0,38.1384034589783,112.01,2307.8046786437803,3.9207469957629746,31.1854207289992
5504,Seychelles,SYC,2010,5.95496246872393,47880.0,5.21739151166833,96.29,2307.8046786437803,0.0532649972087275,88.41303949770719
5505,Syrian Arab Republic,SYR,2010,4.77053095194575,11877566.0,75.7392582911289,90.32,1823.61367420496,2.6636703373697403,2.67385503458041
5506,Turks and Caicos Islands,TCA,2010,4.77053095194575,29468.0,1.0526315789473701,112.01,2307.8046786437803,3.9207469957629746,36.2105279219778
5507,Chad,TCD,2010,13.550100859549,2627677.0,39.3384688691233,111.57,2307.8046786437803,3.9207469957629746,4.37420584498094
5508,East Asia & Pacific (IDA & IBRD countries),TEA,2010,9.77711191413245,921342184.0,47.9736030796799,120.487186111509,2351.64060376346,2.12162632621187,29.466252370764398
5509,Europe & Central Asia (IDA & IBRD countries),TEC,2010,4.76898325366744,286114294.0,28.346310482416502,112.08629899803002,4070.10896971779,5.777173030848839,38.7283708564036
5510,Togo,TGO,2010,6.0992591608204805,2410249.0,67.3837102408531,129.67,124.110843908579,13.049518456389999,5.276705276705281
5511,Thailand,THA,2010,7.513590657975099,29469051.0,41.222180899998,125.95,2307.8046786437803,1.32270358428497,31.8052809802501
5512,Tajikistan,TJK,2010,6.5206807512775,1996265.0,33.9789953937732,124.09,1893.2182904203,3.9207469957629746,2.9294084024006897
5513,Turkmenistan,TKM,2010,9.199999988054829,2466840.0,72.3512012427383,120.89,2382.0508400179,3.9207469957629746,8.78215904496414
5514,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,6.04516522498938,450631071.0,36.9942443956576,113.205973495453,1999.0498704412,13.519224871142399,46.9083248339929
5515,Timor-Leste,TLS,2010,-1.17206244491041,303256.0,25.0168123739072,116.38,2307.8046786437803,3.9207469957629746,49.8991257565568
5516,Middle East & North Africa (IDA & IBRD countries),TMN,2010,5.252958892928651,193701083.0,22.6990964003549,113.628522138619,1626.6969888432502,2.4916573434632503,2.5087814915302
5517,Tonga,TON,2010,3.5856573705179198,24321.0,44.4444444444444,104.34,2307.8046786437803,1.50404279880703,12.5
5518,South Asia (IDA & IBRD),TSA,2010,7.70266678267187,505032837.0,56.42597825156071,121.991615956742,570.9088720114901,5.948228659637651,17.33479100254
5519,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5.5840880959704196,312834987.0,43.2840988715858,121.603009395381,505.95500966592795,13.4321123021206,28.3101356119519
5520,Trinidad and Tobago,TTO,2010,3.32322471027371,717531.0,10.5263157894737,120.82,6189.07395039856,0.308860559162016,44.1325524164686
5521,Tunisia,TUN,2010,3.5106086386031,7089135.0,64.6112255406797,111.0,1364.98983944327,1.56398224610318,6.3722966014418105
5522,Turkey,TUR,2010,8.487372139286409,51225589.0,50.6892922573184,126.25,2491.62871264596,4.4156388220670095,14.5563452568117
5523,Tuvalu,TUV,2010,-2.7294279119096805,5770.0,59.99999841054271,104.93,2307.8046786437803,3.9207469957629746,33.3333333333333
5524,Tanzania,TZA,2010,6.336523427474929,12467582.0,42.278166629035894,119.31,96.62538383785429,33.7370908527319,54.097990517046696
5525,Uganda,UGA,2010,5.63759980250855,6285552.0,71.14003590664271,117.78,2307.8046786437803,1.9042501125545201,13.729303810093802
5526,Ukraine,UKR,2010,3.83438769855928,31465465.0,71.23351515569979,99.02,3549.84772414635,7.421478444909461,16.481391976800403
5527,Upper middle income,UMC,2010,7.5167607036204895,1485409055.0,34.8845703243653,116.761490310723,2899.9625676731202,4.51001696871979,34.6047302938585
5528,Uruguay,URY,2010,7.80340966844247,3171626.0,82.4648611587247,108.74,2815.78614433174,0.261253128443809,9.89201262043269
5529,United States,USA,2010,2.5637665584716802,249848865.0,44.6493314508353,105.98,13394.9485702119,4.0862289816124,33.7494069366007
5530,Uzbekistan,UZB,2010,8.47906186371669,14554257.0,62.6939351198872,120.34,1653.46749572865,3.9207469957629746,7.699811941701929
5531,St. Vincent and the Grenadines,VCT,2010,-3.35352588952401,53003.0,25.6410256410256,111.84,2307.8046786437803,1.9262979983501398,69.23076923076921
5532,"Venezuela, RB",VEN,2010,-1.4887912507834802,25050752.0,24.488407686639103,118.61,3195.6818474300603,2.07340815177905,53.8574910719347
5533,British Virgin Islands,VGB,2010,4.77053095194575,12456.0,46.6666666666667,99.72,2307.8046786437803,3.9207469957629746,24.2666673660278
5534,Virgin Islands (U.S.),VIR,2010,0.9041161075420229,102500.0,11.4285714285714,106.88,2307.8046786437803,3.9207469957629746,51.88571384974879
5535,Vietnam,VNM,2010,6.42323821717494,26757120.0,34.7021627676815,137.41,1022.4326667538301,1.0201840947305099,45.5639049246944
5536,Vanuatu,VUT,2010,1.62908159635768,57782.0,15.340442986054098,102.8,2307.8046786437803,0.14957972379241102,36.095159967186206
5537,World,WLD,2010,4.27958636573598,3574434195.0,37.3975810905062,112.562362137167,2957.6306634490197,4.70629747679766,30.869964085276
5538,Samoa,WSM,2010,0.47915871283746003,37335.0,12.3674911660777,100.49,2307.8046786437803,0.254656816179355,60.424028268551204
5539,Kosovo,XKX,2010,3.3095748392563302,4734450.0,38.1384034589783,112.01,2649.68913317715,3.9207469957629746,31.1854207289992
5540,"Yemen, Rep.",YEM,2010,7.702307039618651,7357687.0,44.6597344546092,139.29,254.849360965551,0.16445758643538597,1.0398318086254899
5541,South Africa,ZAF,2010,3.03973081360169,31866171.0,79.871237913098,127.21,4542.59647252813,28.3096161707647,7.6177365240831305
5542,Zambia,ZMB,2010,10.298205851749302,5354635.0,31.5258478053243,165.7,590.548981977342,85.97305576137421,66.5438060775636
5543,Zimbabwe,ZWE,2010,19.6753231424645,4215136.0,41.8766963939511,102.64,606.64419912137,34.8773111232302,40.3877471888329
5544,Aruba,ABW,2011,3.44605475040258,43819.0,11.1111111111111,114.6,2332.70877096908,1.29830120987879,2.33333326048321
5545,Afghanistan,AFG,2011,0.4263547928565711,7212518.0,58.06757957295589,107.94,2332.70877096908,0.30578638842550704,2.06782464846981
5546,Angola,AGO,2011,3.4719813723022206,14660282.0,47.3169166599824,126.28,207.01334286459,1.82030992034358,46.80773178691749
5547,Albania,ALB,2011,2.5454053935362997,1546929.0,43.8321167883212,104.66,2205.70392004668,11.9034256291615,28.297081272097397
5548,Andorra,AND,2011,-4.64654305163337,74305.0,42.0638307611994,114.6,2332.70877096908,3.5606895294768397,34.0425531914894
5549,Arab World,ARB,2011,3.6290864493787303,206244906.0,36.440808209981704,119.481535856394,2332.70877096908,1.68864935033183,1.71311268730216
5550,United Arab Emirates,ARE,2011,6.930271629438351,7553138.0,5.54069276260208,145.34,10287.0564450193,3.95194993952259,4.48268072868999
5551,Argentina,ARG,2011,6.003951692805789,37543830.0,54.18260745645289,102.26,2929.07502855568,4.05204885672527,10.3406667246747
5552,Armenia,ARM,2011,4.699999998797749,1821999.0,59.645239746608404,125.69,1807.03331574274,51.0088583631497,11.6332986374089
5553,American Samoa,ASM,2011,0.293685756240819,48790.0,24.5000004768372,100.41,2332.70877096908,3.95194993952259,88.400001525879
5554,Antigua and Barbuda,ATG,2011,-2.07912704683282,22941.0,20.4545454545455,59.36,2332.70877096908,1.9802991385341298,22.2727277062156
5555,Australia,AUS,2011,2.46272464735648,19056040.0,53.326815374301994,98.16,10627.2938650379,36.7748744608577,16.0783879827656
5556,Austria,AUT,2011,2.92279763636382,4792887.0,33.3971267218863,105.51,8425.16775320399,3.9136044756016295,46.7751145400785
5557,Azerbaijan,AZE,2011,-1.57299762108386,4920166.0,57.691939170946206,160.31,1705.4246326370999,0.193427808666143,12.5156674971075
5558,Burundi,BDI,2011,4.03260249625296,977810.0,73.3255451713396,129.48,2332.70877096908,8.413132248356769,10.0311528856509
5559,Belgium,BEL,2011,1.79830621979427,10784163.0,44.11162322232099,104.23,8028.798731394721,3.79187947998805,22.5112290174517
5560,Benin,BEN,2011,2.96275035081007,4125679.0,31.3054274565449,127.27,91.5353092699055,3.57189560420094,40.005321035828295
5561,Burkina Faso,BFA,2011,6.62686519230525,4051998.0,43.092105263157904,109.95,2332.70877096908,1.48885873473167,20.4283632869609
5562,Bangladesh,BGD,2011,6.464383880475169,46610737.0,70.12368441269109,117.92,265.639421278666,0.448405716167671,11.0578476178387
5563,Bulgaria,BGR,2011,1.9149058529141598,5337678.0,46.8680913780398,88.77,4863.69144110061,18.8229266428226,34.5817976342288
5564,Bahrain,BHR,2011,1.98382325562152,1133656.0,11.2125172407413,260.87,17912.5940518765,21.445034536827,0.704041776979559
5565,"Bahamas, The",BHS,2011,0.6128974521460999,296565.0,1.3986013986013999,112.82,2332.70877096908,8.999023607134239,51.4485514485514
5566,Bosnia and Herzegovina,BIH,2011,0.958953087750629,1679674.0,42.01171875,129.81,3343.73527624328,12.887692331199698,42.67578125
5567,Belarus,BLR,2011,5.378707449810151,7122689.0,43.7386033216697,134.53,3628.45728970191,0.5929036063734731,42.156130257872896
5568,Belize,BLZ,2011,2.16260682157193,149360.0,6.882946076282329,97.55,2332.70877096908,0.000244936896822407,60.7790440647606
5569,Bermuda,BMU,2011,-3.3394944102056496,64564.0,5.555555678198861,106.17,2332.70877096908,3.95194993952259,18.5185181914697
5570,Bolivia,BOL,2011,5.204095946565969,6829811.0,34.669066740515106,127.94,629.005085110537,35.5222867790021,51.620049847687596
5571,Brazil,BRA,2011,3.9744230794470203,167158525.0,32.9466843101456,118.8,2430.8033959668,19.299567236481103,59.5197017518252
5572,Barbados,BRB,2011,0.657294139127245,89707.0,32.5581395348837,103.03,2332.70877096908,1.06209669622286,14.651163234267099
5573,Brunei Darussalam,BRN,2011,3.74531835205994,296486.0,2.54269442476856,161.37,8783.60529149987,0.0907974859023213,72.1062618595825
5574,Bhutan,BTN,2011,7.89091389329108,246710.0,13.631712418134901,96.36,2332.70877096908,21.4084608365751,71.23383281699171
5575,Botswana,BWA,2011,6.04831636706808,1287136.0,45.746651844793796,137.64,1503.42214605324,8.44058182019267,19.848604811263698
5576,Central African Republic,CAF,2011,4.19461533741989,1729233.0,8.15435487495586,125.66,2332.70877096908,62.1814437015526,35.687181595918005
5577,Canada,CAN,2011,3.14688136494657,27847821.0,6.88370057326599,95.5,15644.54027755,9.09867225510064,38.1871693383523
5578,Central Europe and the Baltics,CEB,2011,3.20692185780575,64654506.0,47.871657694513594,97.85449372766621,4096.89408410952,3.9141006971950496,33.7487823389892
5579,Switzerland,CHE,2011,1.69280849515039,5825978.0,38.7589821271225,108.05,7928.190669882891,3.8907003844655903,31.3493273158607
5580,Channel Islands,CHI,2011,4.078049897785631,50056.0,48.4848522796961,114.6,2332.70877096908,3.95194993952259,4.04040425629681
5581,Chile,CHL,2011,6.110918829136441,15015959.0,21.235130883946,112.25,3583.5859023107,62.1954705550614,22.2341474024425
5582,China,CHN,2011,9.55091409001014,678933504.0,54.808417311657706,119.84,3298.0039133119603,1.4966003924908102,21.532589608057698
5583,Cote d'Ivoire,CIV,2011,-4.38725478828525,10041393.0,64.7798742138365,116.13,196.92177174431703,0.199500944925389,32.7125773879717
5584,Cameroon,CMR,2011,4.1292771605696705,10905608.0,20.6257536333058,119.77,256.333136073051,5.2119204983439005,41.666137801188896
5585,"Congo, Dem. Rep.",COD,2011,6.8746708897063495,27065209.0,11.486292759312802,105.65,108.021623439317,3.95194993952259,67.8518752343354
5586,"Congo, Rep.",COG,2011,3.42066568060184,2800043.0,31.0278184480234,162.37,147.673045960221,0.0193890143935602,65.5800867038799
5587,Colombia,COL,2011,7.3625309144717095,35770189.0,37.603424966201,110.27,1139.65107799626,1.24554200196399,52.824336694456996
5588,Comoros,COM,2011,4.09984695496956,198122.0,71.466950907041,113.26,2332.70877096908,0.971881053073059,20.741535307983998
5589,Cabo Verde,CPV,2011,3.96888634471986,310897.0,19.3548387096774,74.01,2332.70877096908,0.942327818292646,21.3523580773593
5590,Costa Rica,CRI,2011,4.30710165986632,3376037.0,35.6247551899726,121.53,1885.3524411159199,1.48286933063082,51.6098697840164
5591,Caribbean small states,CSS,2011,1.11817959628434,3543234.0,6.198839077143309,105.42580120297501,2918.4937855604303,2.72932963098032,85.2546133046329
5592,Cuba,CUB,2011,2.80230083647626,8617290.0,59.962755320384595,140.01,1332.5122122479302,3.95194993952259,27.938576983837105
5593,Curacao,CUW,2011,0.612609896110897,135409.0,37.9368793348511,114.6,7379.11967698948,3.95194993952259,31.1848418959875
5594,Cayman Islands,CYM,2011,1.16906269526342,57878.0,11.250000198682198,102.39,2332.70877096908,3.95194993952259,52.916665871937894
5595,Cyprus,CYP,2011,0.40342993164077295,758205.0,12.586580416856899,97.71,4239.74047703081,17.0492481563904,18.7023806881595
5596,Czech Republic,CZE,2011,1.77783318662328,7681562.0,54.751424132573796,91.53,6298.72767835026,2.16747956521662,34.4251683065769
5597,Germany,DEU,2011,3.66000015503516,61940177.0,47.9659169153087,110.54,7281.27217417162,3.35931950933397,32.737548772090896
5598,Djibouti,DJI,2011,4.078049897785631,657875.0,73.42536669542709,133.21,2332.70877096908,3.95194993952259,0.241587571381906
5599,Dominica,DMA,2011,-0.22368146195169897,48499.0,33.3333333333333,105.8,2332.70877096908,3.95194993952259,59.1866658528645
5600,Denmark,DNK,2011,1.33677777743229,4844002.0,63.398538769738394,103.16,6165.9736199442395,1.6541175367657097,13.955220247871498
5601,Dominican Republic,DOM,2011,3.13342300326755,7342931.0,49.6170565100393,114.54,1428.07501317102,4.63249629766222,38.298487914963395
5602,Algeria,DZA,2011,2.8918659946484797,25016303.0,17.3772116183966,127.34,1123.3327307020402,0.255949001868052,0.808484543059251
5603,East Asia & Pacific (excluding high income),EAP,2011,8.46853573799895,963524638.0,47.8533126398837,121.799806117479,2578.6911902521697,2.2761404074337204,29.6327444996972
5604,Early-demographic dividend,EAR,2011,4.9716490552657,1250954532.0,41.439187696145794,123.342404425668,1068.3263836334402,6.251641763526631,22.2224521344093
5605,East Asia & Pacific,EAS,2011,4.61468213676409,1174751459.0,48.7956202401991,117.86663244986201,3274.38948172809,4.9137899782875,26.196723075687498
5606,Europe & Central Asia (excluding high income),ECA,2011,6.042022836794669,262683508.0,28.0740590264236,116.364744848744,4196.642262761839,5.83987776812621,38.8600253742724
5607,Europe & Central Asia,ECS,2011,2.33351497503801,630570282.0,29.4107286662121,107.47220386237,5489.97735847176,3.76470191514079,37.9621796409718
5608,Ecuador,ECU,2011,7.868140919109959,9580933.0,29.578434923724604,130.16,1212.02714557702,0.6257649280951489,51.7910304094862
5609,"Egypt, Arab Rep.",EGY,2011,1.76457194899807,36347578.0,3.63654628559948,125.19,1685.81881419745,6.09051750819028,0.0709226967443077
5610,Euro area,EMU,2011,1.57558790196843,253272096.0,44.3251616289766,104.158043596721,6643.92216290088,3.20934317474298,37.9257550676598
5611,Eritrea,ERI,2011,8.67979993646826,1149670.0,75.1683168316832,121.58,89.29760433507201,3.95194993952259,15.124752233524198
5612,Spain,ESP,2011,-0.9987649581149609,36773882.0,54.0409698327599,102.68,5599.37737439498,3.77826603091149,36.571437301202295
5613,Estonia,EST,2011,7.597300209245599,902194.0,22.316584100023604,119.43,6314.41444766954,2.8102735228816003,52.6916748680408
5614,Ethiopia,ETH,2011,11.1782962271642,15986316.0,36.32519921875,127.64,52.55162898013,1.16317614938474,12.336599609375
5615,European Union,EUU,2011,1.71133442132974,374086300.0,43.939291812132,103.048325787689,6150.39831260386,3.4260662509254503,37.6350051181039
5616,Fragile and conflict affected situations,FCS,2011,-5.42948508075212,171115370.0,30.9851930131554,121.91435409300101,506.145208692773,3.95194993952259,27.8887183840544
